23.099999999999998,1.8639048102697052e-23,3.1134585359550212e-15,1.8044620913254822e-14,3.514587761398518e-14,1.2076634981272746e-13,1.2182954168489113e-13,2.2707310889736985e-13,6.360194814956752e-13,1.0327960497921078e-12,1.1179702546681745e-12,1.72271292622055e-11,2.6305114563820934e-11,5.960800140240113e-11,8.958428966309227e-11,1.4416035313667512e-10,1.685513892945734e-10,4.838905265510192e-10,7.476050410241183e-10,2.106337490294095e-09,6.569396944129015e-09,1.9653806356010882e-08,2.836497014268506e-08
23.799999999999997,3.0011639274991244e-23,4.119097920640836e-15,2.3501690835409586e-14,4.550036028783615e-14,1.5459681071828037e-13,1.5594528510420145e-13,2.8899660365861994e-13,8.017357647665969e-13,1.2959716724491187e-12,1.4018011014778387e-12,2.10406804788948e-11,3.1995313248124794e-11,7.191896870023954e-11,1.0764909053229141e-10,1.7240772263202158e-10,2.0126163832322976e-10,5.716557297873269e-10,8.792749900193752e-10,2.450872031722371e-09,7.55277852281377e-09,2.2330542974022148e-08,3.209896992227286e-08
24.5,4.8185664572732694e-23,5.440629296009804e-15,3.0561100972567256e-14,5.881463980125563e-14,1.976091921376533e-13,1.9931687350431717e-13,3.6726810223611257e-13,1.009193764071728e-12,1.6239327552377722e-12,1.755236497720183e-12,2.5665717042615592e-11,3.886761442760725e-11,8.666715288180683e-11,1.292020962089335e-10,2.0594833981940313e-10,2.400400388637985e-10,6.745881571582263e-10,1.0330074880244935e-09,2.848805263958689e-09,8.674887447010696e-09,2.534862106018577e-08,3.629205123046145e-08
25.2,7.714508104845036e-23,7.174382190080217e-15,3.967873133664813e-14,7.590782788954973e-14,2.5221222440315225e-13,2.5437148089970103e-13,4.660553303745739e-13,1.2685298251211298e-12,2.0320413060960374e-12,2.1947160802751843e-12,3.1267572456440633e-11,4.715688958498696e-11,1.0431294469026776e-10,1.5488517647191068e-10,2.457259390512403e-10,2.8595705743593247e-10,7.951700740827046e-10,1.212296725754936e-09,3.3079187331245613e-09,9.953992971530886e-09,2.8748315980057746e-08,4.099625381133972e-08
25.9,1.2315753385075643e-22,9.445144470362764e-15,5.143583758388156e-14,9.781795162367908e-14,3.214236749990969e-13,3.241497328293422e-13,5.90548960469465e-13,1.5922453889954664e-12,2.539155807955587e-12,2.740405836461712e-12,3.804367547092343e-11,5.714241204605276e-11,1.253992373960013e-10,1.8545206551626613e-10,2.928432870374071e-10,3.402615167715711e-10,9.362653814331316e-10,1.4211554340903254e-09,3.83704897343792e-09,1.1410580286420117e-08,3.257422368798332e-08,4.6268952183082856e-08
26.599999999999998,1.9605421970812971e-22,1.2414287627381063e-14,6.657228742163915e-14,1.2585828494562957e-13,4.090182651665673e-13,4.1245463193855983e-13,7.472034575587354e-13,1.9957350609304693e-12,3.1683917876481294e-12,3.4170051675464547e-12,4.6229449129884194e-11,6.91557902045963e-11,1.5056534544875236e-10,2.2178667604502167e-10,3.485872885627684e-10,4.0440840805594317e-10,1.1011741239664363e-09,1.664186114835001e-09,4.446218547718745e-09,1.306759304197851e-08,3.6875670305956645e-08,5.217333455123095e-08
27.299999999999997,3.112103133472268e-22,1.629012766164567e-14,8.602826084921606e-14,1.6168758533556458e-13,5.197099484170832e-13,5.240350644282027e-13,9.440320737097977e-13,2.497926922719985e-12,3.948039630343741e-12,4.254720042605897e-12,5.610522776380637e-11,8.359022826672795e-11,1.805631106143097e-10,2.6492419806391093e-10,4.1445775876844567e-10,4.800907098215497e-10,1.2936941132047814e-09,1.9466611642630996e-09,5.1467816415313e-09,1.4950698999066695e-08,4.170715421443068e-08,5.877891705249536e-08
28.0,4.926000554922737e-22,2.134111226409207e-14,1.1099647598009946e-13,2.0739751324346536e-13,6.593761455738086e-13,6.648115267569519e-13,1.1909675484125723e-12,3.1220576487848684e-12,4.9126703159984914e-12,5.290434483917527e-12,6.800435490871311e-11,1.0091131989899232e-10,2.1627551095615648e-10,3.1607536901059367e-10,4.922003480106527e-10,5.69275736237565e-10,1.5181904909440598e-09,2.2746128680258574e-09,5.951585593798245e-09,1.708858059147621e-08,4.712882254216433e-08,6.616209512534701e-08
28.7,7.774952337848185e-22,2.7912574207395535e-14,1.429874800378379e-13,2.6562124534854006e-13,8.353331168175063e-13,8.421533063723192e-13,1.5003023966061044e-12,3.896609234688994e-12,6.104465345437871e-12,6.5691184692646605e-12,8.232264890925497e-11,1.2166960896529683e-10,2.5873812870605054e-10,3.766543495151075e-10,5.83844161913732e-10,6.742465972271748e-10,1.7796741407312113e-09,2.6549343353288192e-09,6.8751498482360185e-09,1.9513252276731936e-08,5.320698397857516e-08,7.440673381192561e-08
29.4,1.2236689337879056e-21,3.644797594033049e-14,1.8391112759193815e-13,3.3966818072919844e-13,1.0566735469522288e-12,1.0652182560056626e-12,1.887225425532763e-12,4.856439135603203e-12,7.574813653178924e-12,8.145517155447493e-12,9.952944981462294e-11,1.4651518387520705e-10,3.0916387823663623e-10,4.483106916971451e-10,6.917446812569958e-10,7.976494180899473e-10,2.083889941761954e-09,3.095492535336738e-09,7.933863915251632e-09,2.2260406640194383e-08,6.0014659860714e-08,8.360479879420862e-08
30.099999999999998,1.920406522818288e-21,4.7515799427813975e-14,2.3617807663951727e-13,4.3369071199247946e-13,1.3346796815989159e-12,1.3453685743062262e-12,2.3704743916027474e-12,6.044141457698831e-12,9.386225913577512e-12,1.0086174266964336e-11,1.201804914246668e-10,1.762146082944421e-10,3.6897144538269e-10,5.329659448328053e-10,8.186326541291682e-10,9.425470374431414e-10,2.437415952874069e-09,3.605254699580706e-09,9.146206042670837e-09,2.5369791303920035e-08,6.763217550684088e-08,9.385702995487601e-08
30.799999999999997,3.005284355694024e-21,6.184351815606139e-14,3.028259932285836e-13,5.528903271463656e-13,1.683328044246662e-12,1.6966787115443294e-12,2.9731285752353606e-12,7.511683680582044e-12,1.161462549649532e-11,1.2471851719158989e-11,1.449328763463136e-10,2.116705314643245e-10,4.398179446487321e-10,6.328555068517765e-10,9.676697066985168e-10,1.1124799796573993e-09,2.8477747137769295e-09,4.194429460721923e-09,1.0532984405425351e-08,2.8885618775538025e-08,7.61477937785848e-08,1.0527365922885488e-07
31.499999999999996,4.689658866237038e-21,8.036043683397049e-14,3.8767619718692706e-13,7.037718646642959e-13,2.1199049623910762e-12,2.136554733432927e-12,3.723569614595261e-12,9.322371364444655e-12,1.4352085598854338e-11,1.5400418241723005e-11,1.7456247005706446e-10,2.5394436653971007e-10,5.236363617953227e-10,7.505763998431449e-10,1.1425114993245794e-09,1.3115355818702762e-09,3.323557956452788e-09,4.874624210311258e-09,1.2117602738609779e-08,3.2857011452423995e-08,8.565839285266829e-08,1.1797517447411787e-07
32.199999999999996,7.297268802639177e-21,1.0425161302983402e-13,4.955277409266104e-13,8.944566132887772e-13,2.6657559225237935e-12,2.686488286290081e-12,4.6566443122820665e-12,1.1553202582223408e-11,1.7710093971913414e-11,1.899029214457979e-11,2.0998407264849955e-10,3.042824756054701e-10,6.226784163300155e-10,8.891417239430623e-10,1.3473793419104689e-09,1.5444262464221974e-09,3.874566131824272e-09,5.659020276045767e-09,1.3926352454543926e-08,3.7338484071639825e-08,9.627019017005923e-08,1.3209313103885614e-07
32.9,1.132251681238841e-20,1.3502560106318494e-13,6.323974324370118e-13,1.135067187615571e-12,3.3471962590470722e-12,3.3729728137085e-12,5.815069442825722e-12,1.4297684607200699e-11,2.1823440407942563e-11,2.3384537656880806e-11,2.52274774568144e-10,3.641463558109207e-10,7.395635519632661e-10,1.0520426270361066e-09,1.5871412766784578e-09,1.8165778874587695e-09,4.511964275285796e-09,6.562567642269884e-09,1.598873340195457e-08,4.2390465965328024e-08,1.0809951450395823e-07,1.4777101263566678e-07
33.599999999999994,1.7518191664043724e-20,1.745994026564459e-13,8.058161421279668e-13,1.4381997880913032e-12,4.196615976938402e-12,4.22861499469605e-12,7.251125992151264e-12,1.7669197896638132e-11,2.6854837997733077e-11,2.875573073097349e-11,3.0270095574664705e-10,4.3524738282906785e-10,8.773348435487842e-10,1.2433187180008214e-09,1.867403738237269e-09,2.134229745735691e-09,5.248455859455207e-09,7.602201065817663e-09,1.8337805543340976e-08,4.8079865543261274e-08,1.2127362804712095e-07,1.651651430508364e-07
34.3,2.7027095493715598e-20,2.254047959548967e-13,1.0251939294489473e-12,1.8195026486072714e-12,5.253817744877312e-12,5.293480639062901e-12,9.028698922372315e-12,2.1805006884947594e-11,3.30004074042689e-11,3.5311729125621924e-11,3.6274944646496527e-10,5.195867360783596e-10,1.0395226968329519e-09,1.467637949131058e-09,2.1946150101583823e-09,2.50454685856954e-09,6.09847641335281e-09,8.797079572379698e-09,2.1010573944117155e-08,5.4480679477764755e-08,1.3593160036242209e-07,1.844456501172325e-07
35.0,4.157894047636082e-20,2.905211741730707e-13,1.3022691574642476e-12,2.298383277995854e-12,6.567634426373913e-12,6.616721639974911e-12,1.1225728668484339e-11,2.687103380689805e-11,4.049617433092221e-11,4.330250328647654e-11,4.3416343367957875e-10,6.195012053263908e-10,1.2302173129022127e-09,1.7303870992091508e-09,2.5761818145132286e-09,2.9357465925722246e-09,7.078408823910529e-09,1.0168851455937401e-08,2.4048409583229005e-08,6.167464910987472e-08,1.522252359671621e-07,2.057974832617489e-07
35.699999999999996,6.378396895067408e-20,3.7384119260261545e-13,1.651659911535617e-12,2.8988716195775603e-12,8.197881114370154e-12,8.258539219800667e-12,1.3937152355063636e-11,3.30675310146949e-11,4.962575434076998e-11,5.302820938009567e-11,5.189837687967936e-10,7.37715660924472e-10,1.4541509929388958e-09,2.0377741028059196e-09,3.0206004961179494e-09,3.4372407754124433e-09,8.206822377913376e-09,1.174194704486794e-08,2.7497508608515852e-08,6.975196662790994e-08,1.7032005723021445e-07,2.2942148580186297e-07
