25.2,0.0007412014228334449,0.00038654496805354385,0.00036665423689964167,0.0003592305111107723,0.0003456228854321275,0.00034552678500448587,0.0003387153820511771,0.00032750218072335655,0.00032224185506033896,0.00032138285709207255,0.0002917990352425243,0.00028721312437537174,0.0002783238659620186,0.00027387935467605083,0.0002686707525033907,0.00026695457005396336,0.0002553026061648204,0.00025045260407006114,0.0002387690358114932,0.00022564415482208915,0.00021262825705036095,0.00020818407522704124
25.9,0.0007731422702724934,0.0004019491757927297,0.0003811618723622403,0.0003734058606622311,0.00035919255574194187,0.00035909219367229916,0.0003519793016723158,0.00034027219821229117,0.0003347811917402126,0.0003338845846199719,0.0003030152832436457,0.0002982317017537281,0.00028896039866064274,0.0002843253968627804,0.00027889397606680307,0.00027710447232562926,0.00026495585113217883,0.0002598996692750461,0.0002477205997488418,0.0002340409072972215,0.00022047635195469257,0.00021584507099617643
26.599999999999998,0.0008059818339006292,0.0004177692327270906,0.00039605670855480065,0.0003879579040371137,0.00037311995986034566,0.0003730152037067951,0.00036559149004621055,0.00035337536243231356,0.0003476466877232851,0.00034671133698302073,0.00031451862511828186,0.00030953169197643025,0.00029986748174921614,0.00029503663095715234,0.00028937617172271807,0.0002875113111729204,0.0002748523865341228,0.00026958442997794595,0.00025689656927065156,0.0002426474189501395,0.00022851991945913017,0.00022369670240506915
27.299999999999997,0.0008397273988676466,0.0004340114609834284,0.0004113444341389585,0.00040289208978502367,0.0003874101061016018,0.00038730082032532105,0.00037955673375961424,0.0003668161054087584,0.0003608426118532514,0.00035986735660592544,0.0003263124449175177,0.0003211163570005343,0.0003110481506036763,0.00030601598431868193,0.00030012014492346154,0.00029817785301177276,0.00028499472898611,0.00027950930679610637,0.0002662991532638387,0.000251465693333015,0.00023676079136262054,0.0002317407492379903
28.0,0.0008743854838663294,0.0004506822283349819,0.0004270307935928529,0.0004182139238647068,0.00040206806017281915,0.0004019541061250368,0.00039387987541840874,0.00038059891118011503,0.0003743732824171088,0.00037335693489839474,0.00033840015456508766,0.0003329889826978769,0.0003225054565651815,0.00031726639621315194,0.0003111287082458582,0.0003091068698078565,0.00029538539011269736,0.00028967671111625366,0.0002759305417820034,0.0002604977058206118,0.00024520076396074156,0.00023997895377011935
28.7,0.0009099617762506361,0.0004677879254302435,0.0004431215700701147,0.00043392895445386857,0.00041709893330113003,0.0004169801692322242,0.00040856580331719245,0.0003947283077510159,0.00038824306007133585,0.0003871844053341669,0.00035078519113750984,0.000345152876601539,0.00033424246545362367,0.00032879081664390596,0.0003224046805414061,0.00032030113831952884,0.00030602687626885916,0.0003000890449422381,0.00028579290604425334,0.0002697454035645824,0.000253841597795765,0.0002484130204230286
29.4,0.0009464610661695787,0.0004853349393002554,0.0004596225649321598,0.00045004275359582853,0.00043250786751399434,0.0004323841486070446,0.0004236194384284153,0.00040920885663937206,0.0004024563384917861,0.0004013541342748849,0.0003634710125960674,0.0003576113642070606,0.00034626225482743597,0.000340592204020843,0.0003339508850271873,0.0003317634383144901,0.0003169216874446263,0.0003107487000057683,0.0002958883978695823,0.0002792107050438028,0.0002626850171278191,0.0002570446151766881
30.099999999999998,0.0009838871801584484,0.000503329623194574,0.000476539573953989,0.0004665608956676547,0.00044830001803357897,0.00044817119646447373,0.00043904571866233103,0.0004240451399566364,0.00041701753268179087,0.00041587050947268066,0.00037646109189546164,0.0003703677837537177,0.00035856790991731837,0.00035267352159644373,0.00034577014624929785,0.00034349654969275165,0.00032807231529252256,0.000321658056082812,0.0003062191484978237,0.0002888954991714784,0.0002717327090972399,0.00026587536471107796
30.799999999999997,0.0010222429146258946,0.0005217782628471263,0.0004938783602466303,0.0004834889326944222,0.0004644805327805832,0.0004643464578067023,0.0004548495803807538,0.0004392417449875019,0.00043193106489847606,0.00043073792621054526,0.0003897589094092889,0.0003834254794253496,0.0003711625181733952,0.00036503773260897665,0.000357865285860085,0.0003555032484577873,0.0003394812402242654,0.00033281947846460863,0.0003167872667528021,0.00029880164392294536,0.00028098632255033296,0.00027490685525237055
31.499999999999996,0.0010615299696661187,0.0005406870393249236,0.0005116446239838194,0.0005008323665757349,0.00048105452901916096,0.00048091504709831825,0.00047103593718111284,0.00045480324626452146,0.0004472013481844709,0.0004459607710663254,0.0004033679436294777,0.0003967877929257758,0.0003840491623784089,0.0003776877940850036,0.0003702391171613738,0.0003677863014880805,0.0003511509275312085,0.0003442353145392646,0.00032759483650857027,0.00030893096445180906,0.00029044746650333416,0.00028414063110091903
32.199999999999996,0.0011017488836106055,0.0005600619886648863,0.0005298439690659403,0.0005185966183333912,0.0004980270672119602,0.0004978820221531476,0.00048760965600209467,0.0004707341851638084,0.00046283276752079593,0.00046154340331466397,0.00041729166011502165,0.0004104580534006842,0.0003972309122938817,0.0003906266492664598,0.0003828944383776263,0.00038034846007278334,0.0003630838224918958,0.00035590788944797955,0.00033864391342565485,0.0003192852506662786,0.00030011770822230873,0.0002935781928208425
32.9,0.001142898968714127,0.000579908958555724,0.000548481866899914,0.0005367869945321802,0.0005154031221928253,0.0005152523553398956,0.0005045755306381238,0.0004870390470795772,0.00047882965864665957,0.0004774901340105795,0.0004315334986847412,0.0004244395656958505,0.00041071081482160044,0.00040385721864178234,0.000395834024635838,0.0003931924521875429,0.0003752823444397966,0.0003678395007885586,0.0003499365209308071,0.0003298662542423354,0.0003099985709000634,0.00030322099507395703
33.599999999999994,0.001184978248346337,0.0006002335623723434,0.0005675636175191746,0.0005554086510690723,0.0005331875518033677,0.0005330309022525667,0.0005219382527862622,0.0005037222362679993,0.0004951962846223941,0.0004938052028288508,0.00044609685886921955,0.00043873559696052804,0.0004244918826790721,0.00041738238957562344,0.00040906061864263483,0.000406320973499815,0.000387748879774796,0.0003800324123483813,0.0003614746454210422,0.00034067568505558835,0.0003200915309148196,0.0003130704440840979
34.3,0.0012279833960333372,0.0006210411309188436,0.0005870943083122371,0.0005744665545685237,0.0005513850631782721,0.0005512223680300827,0.0005397023807855633,0.0005207880484834893,0.0005119368102430449,0.0005104927527641543,0.0004609850836581738,0.0004533493616246,0.00043857708160470384,0.0004312050045475343,0.0004225769200635398,0.0004197366771070144,0.00040048577391315016,0.00039248884685908386,0.00037326023068047525,0.0003517152070193375,0.000330398014659509,0.000323127894721404
35.0,0.001271909676664477,0.0006423366622818812,0.0006070787706713758,0.0005939654416629603,0.0005700001769021714,0.0005698312715476657,0.0005578723062451856,0.0005382406415635008,0.0005290552744412033,0.000527556802827819,0.0004762014416012574,0.00046828400479827985,0.00045296931612619944,0.0004453278480264823,0.0004363855736243675,0.0004334421620253902,0.00041349532218233826,0.0004052109777757596,0.0003852951715067995,0.000362986433322434,0.00034091939493475674,0.00033339464720002983
35.699999999999996,0.0013167508901493266,0.0006641247702384478,0.000627521534913242,0.0006139097764769442,0.000589037189297764,0.0005888619077391134,0.0005764522187924717,0.0005560840041501613,0.0005465555608486177,0.0005450012189077384,0.0004917491073422412,0.00048354258416399577,0.00046767141394375787,0.0004597536320249529,0.0004504891559702408,0.0004474399604626357,0.00042677975967943905,0.000418200920094686,0.0003975813065528252,0.0003744909210668995,0.0003516569869033888,0.00034387194338681066
36.4,0.0013624993177783103,0.0006864096317001521,0.0006484267838610757,0.000634303706670419,0.000608500133139775,0.0006083183083442854,0.0005954460692062658,0.0005743219227684259,0.0005644413667161841,0.000562829682987902,0.0005076311406885916,0.0004991280504506694,0.0004826861089979993,0.0004744849803935295,0.0004648901613334992,0.000461732523922539,0.00044034125012418673,0.0004314607202348999,0.00041012041039761214,0.00038623016531204465,0.0003626120436090417,0.0003545609627227814
37.099999999999994,0.001409145671509976,0.0007091949337089463,0.0006697983055121064,0.0006551510184303412,0.0006283927371221937,0.0006282042014087283,0.0006148575312323254,0.0005929579475104945,0.000582716170420923,0.0005810456609526983,0.0005238504643402433,0.0005150432266013566,0.0004980160233109268,0.0004895244119340963,0.00047959098607775044,0.00047632220820554606,0.00045418187375055916,0.000444992345020667,0.00042291418487086946,0.0003982055925386299,0.0003737857510665305,0.0003654628177638773
37.8,0.0014566790463772853,0.0007324838205267395,0.0006916394452435572,0.0006764550908301028,0.000648718384436084,0.0006485229698923224,0.0006346899624073473,0.000611995356604254,0.0006013831978159677,0.0005996523692285247,0.0005404098404226369,0.0005312907857653738,0.0005136636477063067,0.0005048743224268953,0.0004945939122010791,0.0004912112573845118,0.0004683036142936196,0.00045879766981361873,0.0004359642496637955,0.00041041855355385777,0.000385179222936866,0.000376578549351861
38.5,0.0015050868761773706,0.000756278841382384,0.0007139530580358794,0.0006982188500020874,0.0006694800708419323,0.0006692776097704695,0.0006549463642444431,0.0006314371201696008,0.0006204453877047961,0.0006186527405403906,0.0005573118459896845,0.0005478732282656782,0.0005296313215336767,0.0005205369656833316,0.0005099010898971189,0.0005064017868501709,0.0004827083451410676,0.00047287846585509255,0.0004492721322689034,0.0004228703158650072,0.0003967934948050294,0.0003879091214311661
39.199999999999996,0.0015543548925824795,0.0007805818994539947,0.0007367414612114734,0.0007204447235899985,0.0006906803626431531,0.0006904706880340613,0.0006756293421562094,0.0006512858634894134,0.0006399053567441299,0.0006380493890842543,0.0005745588476816698,0.0005647928577108532,0.0005459212115370168,0.0005365144337527501,0.0005255145192878463,0.0005218957655357179,0.0004973978147313897,0.000487236386890788,0.00046283925730085374,0.00043556205555687753,0.0004086295180840417,0.0003994554155322422
39.9,0.0016044670877861827,0.0008053942026717294,0.0007600063882014762,0.0007431345959633113,0.0007123213549860009,0.000712104301012987,0.0006967410655107503,0.0006715438301422276,0.0006597653640998893,0.0006578445754357559,0.0005921529757412171,0.0005820517564386308,0.0005625352900255339,0.0005528086364267243,0.0005414360314564184,0.0005376949974440562,0.0005123736312928417,0.0005018729551611307,0.0004766669352595424,0.00044849484871525895,0.0004206881535741487,0.00041121822494667753
40.599999999999994,0.0016554056807780602,0.0008307162169258218,0.0007837489438607594,0.0007662897646868609,0.000734404630924898,0.0007341800334618465,0.0007182832282312799,0.0006922128453601421,0.0006800272761976698,0.00067804017153337,0.0006100960976069832,0.0005996517604938032,0.0005794753125187855,0.0005694212801987883,0.0005576672689222392,0.0005538011026148108,0.0005276372470289887,0.0005167895468516585,0.0004907563508056939,0.0004616696624456986,0.00043297016471120797,0.00042319824862415675
